"","iso2c","country","year","FertilityRate","LifeExpectancy","population","iso3c","region","capital","longitude","latitude","income","lending"
"129","MD","Moldova",2012,1.462,68.6934146341464,3559519,"MDA","Europe & Central Asia (all income levels)","Chisinau","28.8497","47.0167","Lower middle income","IDA"
"52","CY","Cyprus",2012,1.465,79.6371219512195,1129303,"CYP","Europe & Central Asia (all income levels)","Nicosia","33.3736","35.1676","High income: nonOECD","Not classified"
"117","LB","Lebanon",2012,1.498,79.8463658536585,4440728,"LBN","Middle East & North Africa (all income levels)","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"25","BG","Bulgaria",2012,1.5,74.3146341463415,7305888,"BGR","Europe & Central Asia (all income levels)","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"89","HR","Croatia",2012,1.51,76.9243902439024,4267558,"HRV","Europe & Central Asia (all income levels)","Zagreb","15.9614","45.8069","High income: nonOECD","IBRD"
"119","LI","Liechtenstein",2012,1.51,82.3829268292683,36791,"LIE","Europe & Central Asia (all income levels)","Vaduz","9.52148","47.1411","High income: nonOECD","Not classified"
"42","CH","Switzerland",2012,1.52,82.6975609756098,7996861,"CHE","Europe & Central Asia (all income levels)","Bern","7.44821","46.948","High income: OECD","Not classified"
"172","RO","Romania",2012,1.53,74.4634146341463,20058035,"ROU","Europe & Central Asia (all income levels)","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"213","UA","Ukraine",2012,1.531,70.9441463414634,45593300,"UKR","Europe & Central Asia (all income levels)","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"142","MU","Mauritius",2012,1.54,73.8634146341464,1255882,"MUS","Sub-Saharan Africa (all income levels)","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"61","EE","Estonia",2012,1.56,76.3268292682927,1322696,"EST","Europe & Central Asia (all income levels)","Tallinn","24.7586","59.4392","High income: OECD","Not classified"
"124","LU","Luxembourg",2012,1.57,81.3926829268293,530946,"LUX","Europe & Central Asia (all income levels)","Luxembourg","6.1296","49.61","High income: OECD","Not classified"
"186","SI","Slovenia",2012,1.58,80.1243902439024,2057159,"SVN","Europe & Central Asia (all income levels)","Ljubljana","14.5044","46.0546","High income: OECD","Not classified"
"29","BM","Bermuda",2012,1.59,81.6778048780488,64798,"BMU","North America","Hamilton","-64.706","32.3293","High income: nonOECD","Not classified"
"123","LT","Lithuania",2012,1.6,73.8634146341464,2987773,"LTU","Europe & Central Asia (all income levels)","Vilnius","25.2799","54.6896","Upper middle income","Not classified"
"38","CA","Canada",2012,1.61,81.2380487804878,34754312,"CAN","North America","Ottawa","-75.6919","45.4215","High income: OECD","Not classified"
"36","BY","Belarus",2012,1.62,71.9658536585366,9464000,"BLR","Europe & Central Asia (all income levels)","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"166","PR","Puerto Rico",2012,1.644,78.5355365853659,3642281,"PRI","Latin America & Caribbean (all income levels)","San Juan","-66","18.23","High income: nonOECD","Not classified"
"46","CN","China",2012,1.663,75.199512195122,1350695000,"CHN","East Asia & Pacific (all income levels)","Beijing","116.286","40.0495","Upper middle income","IBRD"
"130","ME","Montenegro",2012,1.676,74.6498780487805,620601,"MNE","Europe & Central Asia (all income levels)","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"17","AW","Aruba",2012,1.681,75.206756097561,102393,"ABW","Latin America & Caribbean (all income levels)","Oranjestad","-70.0167","12.5167","High income: nonOECD","Not classified"
"174","RU","Russian Federation",2012,1.7,70.3658536585366,143201676,"RUS","Europe & Central Asia (all income levels)","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"153","NL","Netherlands",2012,1.72,81.1048780487805,16754962,"NLD","Europe & Central Asia (all income levels)","Amsterdam","4.89095","52.3738","High income: OECD","Not classified"
"56","DK","Denmark",2012,1.73,80.0512195121951,5591572,"DNK","Europe & Central Asia (all income levels)","Copenhagen","12.5681","55.6763","High income: OECD","Not classified"
"11","AM","Armenia",2012,1.739,74.4372195121951,2978339,"ARM","Europe & Central Asia (all income levels)","Yerevan","44.509","40.1596","Lower middle income","Blend"
"10","AL","Albania",2012,1.76,77.3504634146341,2900489,"ALB","Europe & Central Asia (all income levels)","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"221","VN","Vietnam",2012,1.768,75.6066829268293,88772900,"VNM","East Asia & Pacific (all income levels)","Hanoi","105.825","21.0069","Lower middle income","Blend"
"220","VI","Virgin Islands (U.S.)",2012,1.78,79.4731707317073,105275,"VIR","Latin America & Caribbean (all income levels)","Charlotte Amalie","-64.8963","18.3358","High income: nonOECD","Not classified"
"23","BE","Belgium",2012,1.79,80.3853658536585,11128246,"BEL","Europe & Central Asia (all income levels)","Brussels","4.36761","50.8371","High income: OECD","Not classified"
"209","TT","Trinidad and Tobago",2012,1.799,69.8171463414634,1341579,"TTO","Latin America & Caribbean (all income levels)","Port-of-Spain","-61.4789","10.6596","High income: nonOECD","IBRD"
"68","FI","Finland",2012,1.8,80.6268292682927,5413971,"FIN","Europe & Central Asia (all income levels)","Helsinki","24.9525","60.1608","High income: OECD","Not classified"
"48","CR","Costa Rica",2012,1.81,79.7050243902439,4654148,"CRI","Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"32","BR","Brazil",2012,1.811,73.6178780487805,202401584,"BRA","Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"7","AE","United Arab Emirates",2012,1.82,76.9578780487805,8952542,"ARE","Middle East & North Africa (all income levels)","Abu Dhabi","54.3705","24.4764","High income: nonOECD","Not classified"
"76","GE","Georgia",2012,1.82,73.9448780487805,4490700,"GEO","Europe & Central Asia (all income levels)","Tbilisi","44.793","41.71","Lower middle income","Blend"
"131","MF","St. Martin (French part)",2012,1.82,79.0219512195122,30959,"MAF","Latin America & Caribbean (all income levels)","Marigot","","","High income: nonOECD","Not classified"
"44","CL","Chile",2012,1.832,79.5726585365854,17388437,"CHL","Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD"
"21","BB","Barbados",2012,1.845,75.1320243902439,281580,"BRB","Latin America & Caribbean (all income levels)","Bridgetown","-59.6105","13.0935","High income: nonOECD","Not classified"
"154","NO","Norway",2012,1.85,81.4512195121951,5018573,"NOR","Europe & Central Asia (all income levels)","Oslo","10.7387","59.9138","High income: OECD","Not classified"
"215","US","United States",2012,1.8805,78.7414634146342,314112078,"USA","North America","Washington D.C.","-77.032","38.8895","High income: OECD","Not classified"
"33","BS","Bahamas, The",2012,1.893,74.9144634146342,372388,"BHS","Latin America & Caribbean (all income levels)","Nassau","-77.339","25.0661","High income: nonOECD","Not classified"
"184","SE","Sweden",2012,1.91,81.7048780487805,9519374,"SWE","Europe & Central Asia (all income levels)","Stockholm","18.0645","59.3327","High income: OECD","Not classified"
"98","IR","Iran, Islamic Rep.",2012,1.917,73.7627317073171,76156975,"IRN","Middle East & North Africa (all income levels)","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"74","GB","United Kingdom",2012,1.92,80.9048780487805,63700300,"GBR","Europe & Central Asia (all income levels)","London","-0.126236","51.5002","High income: OECD","Not classified"
"16","AU","Australia",2012,1.921,82.0463414634146,22728254,"AUS","East Asia & Pacific (all income levels)","Canberra","149.129","-35.282","High income: OECD","Not classified"
"118","LC","St. Lucia",2012,1.936,74.6741707317073,180890,"LCA","Latin America & Caribbean (all income levels)","Castries","-60.9832","14","Upper middle income","Blend"
"136","MM","Myanmar",2012,1.959,64.9324634146342,52543841,"MMR","East Asia & Pacific (all income levels)","Naypyidaw","95.9562","21.914","Low income","IDA"
"146","MY","Malaysia",2012,1.975,74.8422926829268,29021940,"MYS","East Asia & Pacific (all income levels)","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"111","KP","Korea, Dem. Rep.",2012,1.995,69.5006341463415,24763353,"PRK","East Asia & Pacific (all income levels)","Pyongyang","125.754","39.0319","Low income","Not classified"
"18","AZ","Azerbaijan",2012,2,70.6249512195122,9295784,"AZE","Europe & Central Asia (all income levels)","Baku","49.8932","40.3834","Upper middle income","IBRD"
"72","FR","France",2012,2.01,81.9682926829268,65639975,"FRA","Europe & Central Asia (all income levels)","Paris","2.35097","48.8566","High income: OECD","Not classified"
"93","IE","Ireland",2012,2.01,80.8951219512195,4586897,"IRL","Europe & Central Asia (all income levels)","Dublin","-6.26749","53.3441","High income: OECD","Not classified"
"30","BN","Brunei Darussalam",2012,2.012,78.3734634146341,405512,"BRN","East Asia & Pacific (all income levels)","Bandar Seri Begawan","114.946","4.94199","High income: nonOECD","Not classified"
"218","VC","St. Vincent and the Grenadines",2012,2.021,72.4012195121951,109334,"VCT","Latin America & Caribbean (all income levels)","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"171","QA","Qatar",2012,2.036,78.4538048780488,2015624,"QAT","Middle East & North Africa (all income levels)","Doha","51.5082","25.2948","High income: nonOECD","Not classified"
"99","IS","Iceland",2012,2.04,82.9170731707317,320716,"ISL","Europe & Central Asia (all income levels)","Reykjavik","-21.8952","64.1353","High income: OECD","Not classified"
"156","NZ","New Zealand",2012,2.05,81.1560975609756,4408100,"NZL","East Asia & Pacific (all income levels)","Wellington","174.776","-41.2865","High income: OECD","Not classified"
"216","UY","Uruguay",2012,2.056,76.9078292682927,3396753,"URY","Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD"
"208","TR","Turkey",2012,2.06,74.8624390243903,74099255,"TUR","Europe & Central Asia (all income levels)","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"161","PF","French Polynesia",2012,2.075,76.1290243902439,273775,"PYF","East Asia & Pacific (all income levels)","Papeete","-149.57","-17.535","High income: nonOECD","Not classified"
"26","BH","Bahrain",2012,2.094,76.5361951219512,1333577,"BHR","Middle East & North Africa (all income levels)","Manama","50.5354","26.1921","High income: nonOECD","Not classified"
"9","AG","Antigua and Barbuda",2012,2.102,75.6653170731707,89069,"ATG","Latin America & Caribbean (all income levels)","Saint John's","-61.8456","17.1175","Upper middle income","IBRD"
"13","AR","Argentina",2012,2.188,76.0126829268293,42095224,"ARG","Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"75","GD","Grenada",2012,2.194,72.6103414634146,105476,"GRD","Latin America & Caribbean (all income levels)","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"206","TN","Tunisia",2012,2.2,73.9951219512195,10777500,"TUN","Middle East & North Africa (all income levels)","Tunis","10.21","36.7899","Upper middle income","IBRD"
"22","BD","Bangladesh",2012,2.208,70.2948536585366,155257387,"BGD","South Asia","Dhaka","90.4113","23.7055","Low income","IDA"
"195","SV","El Salvador",2012,2.209,72.1045365853659,6072233,"SLV","Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"145","MX","Mexico",2012,2.216,77.1350731707317,122070963,"MEX","Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"34","BT","Bhutan",2012,2.275,67.8892682926829,743711,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"149","NC","New Caledonia",2012,2.28,77.1219512195122,258000,"NCL","East Asia & Pacific (all income levels)","Noum'ea","166.464","-22.2677","High income: nonOECD","Not classified"
"102","JM","Jamaica",2012,2.284,73.2824878048781,2707805,"JAM","Latin America & Caribbean (all income levels)","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"143","MV","Maldives",2012,2.287,77.5738292682927,344817,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"192","SR","Suriname",2012,2.292,70.8113902439024,528535,"SUR","Latin America & Caribbean (all income levels)","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"217","UZ","Uzbekistan",2012,2.3,68.104,29774500,"UZB","Europe & Central Asia (all income levels)","Tashkent","69.269","41.3052","Lower middle income","Blend"
"47","CO","Colombia",2012,2.316,73.7770731707317,46881018,"COL","Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"120","LK","Sri Lanka",2012,2.346,74.0680487804878,20328000,"LKA","South Asia","Colombo","79.8528","6.92148","Lower middle income","Blend"
"205","TM","Turkmenistan",2012,2.353,65.3135853658537,5172941,"TKM","Europe & Central Asia (all income levels)","Ashgabat","58.3794","37.9509","Lower middle income","IBRD"
"92","ID","Indonesia",2012,2.37,70.607243902439,248037853,"IDN","East Asia & Pacific (all income levels)","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"155","NP","Nepal",2012,2.389,67.9827073170732,27500515,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"182","SC","Seychelles",2012,2.4,74.2268292682927,88303,"SYC","Sub-Saharan Africa (all income levels)","Victoria","55.4466","-4.6309","Upper middle income","IBRD"
"126","LY","Libya",2012,2.41,75.1760487804878,6283403,"LBY","Middle East & North Africa (all income levels)","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"243","ZA","South Africa",2012,2.412,56.0983170731707,52341695,"ZAF","Sub-Saharan Africa (all income levels)","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"219","VE","Venezuela, RB",2012,2.417,74.487512195122,29854238,"VEN","Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"84","GU","Guam",2012,2.426,78.6185609756098,162807,"GUM","East Asia & Pacific (all income levels)","Agana","144.794","13.4443","High income: nonOECD","Not classified"
"137","MN","Mongolia",2012,2.446,67.3394390243902,2808339,"MNG","East Asia & Pacific (all income levels)","Ulaanbaatar","106.937","47.9129","Lower middle income","IDA"
"160","PE","Peru",2012,2.448,74.5155365853659,30158768,"PER","Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"159","PA","Panama",2012,2.493,77.3680975609756,3743761,"PAN","Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD"
"96","IN","India",2012,2.505,66.2108536585366,1263589639,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","Blend"
"58","DO","Dominican Republic",2012,2.517,73.2329756097561,10155036,"DOM","Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"152","NI","Nicaragua",2012,2.541,74.4653902439024,5877034,"NIC","Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA"
"60","EC","Ecuador",2012,2.59,76.1925609756098,15419493,"ECU","Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"86","GY","Guyana",2012,2.591,66.0462682926829,758410,"GUY","Latin America & Caribbean (all income levels)","Georgetown","-58.1548","6.80461","Lower middle income","IDA"
"69","FJ","Fiji",2012,2.615,69.7447317073171,874158,"FJI","East Asia & Pacific (all income levels)","Suva","178.399","-18.1149","Lower middle income","IBRD"
"115","KZ","Kazakhstan",2012,2.62,69.61,16791425,"KAZ","Europe & Central Asia (all income levels)","Astana","71.4382","51.1879","Upper middle income","IBRD"
"113","KW","Kuwait",2012,2.626,74.359,3419581,"KWT","Middle East & North Africa (all income levels)","Kuwait City","47.9824","29.3721","High income: nonOECD","Not classified"
"35","BW","Botswana",2012,2.665,46.9907073170732,2132822,"BWA","Sub-Saharan Africa (all income levels)","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"180","SA","Saudi Arabia",2012,2.702,75.4969024390244,29496047,"SAU","Middle East & North Africa (all income levels)","Riyadh","46.6977","24.6748","High income: nonOECD","Not classified"
"127","MA","Morocco",2012,2.706,70.6431219512195,32984190,"MAR","Middle East & North Africa (all income levels)","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"37","BZ","Belize",2012,2.715,73.6991463414634,336707,"BLZ","Latin America & Caribbean (all income levels)","Belmopan","-88.7713","17.2534","Lower middle income","IBRD"
"62","EG","Egypt, Arab Rep.",2012,2.807,70.907243902439,85660902,"EGY","Middle East & North Africa (all income levels)","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"59","DZ","Algeria",2012,2.82,70.8821707317073,37439427,"DZA","Middle East & North Africa (all income levels)","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"158","OM","Oman",2012,2.884,76.5910487804878,3545192,"OMN","Middle East & North Africa (all income levels)","Muscat","58.5874","23.6105","High income: nonOECD","Not classified"
"107","KH","Cambodia",2012,2.894,71.4088292682927,14832255,"KHM","East Asia & Pacific (all income levels)","Phnom Penh","104.874","11.5556","Low income","IDA"
"170","PY","Paraguay",2012,2.897,72.1937317073171,6379162,"PRY","Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD"
"108","KI","Kiribati",2012,2.982,68.5323414634147,106620,"KIR","East Asia & Pacific (all income levels)","Tarawa","172.979","1.32905","Lower middle income","IDA"
"197","SY","Syrian Arab Republic",2012,3.003,74.7107073170732,21427155,"SYR","Middle East & North Africa (all income levels)","Damascus","36.3119","33.5146","Lower middle income","IBRD"
"88","HN","Honduras",2012,3.05,73.4934390243903,7736131,"HND","Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"94","IL","Israel",2012,3.05,81.7048780487805,7910500,"ISR","Middle East & North Africa (all income levels)","","35.2035","31.7717","High income: OECD","Not classified"
"163","PH","Philippines",2012,3.076,68.5537317073171,96017322,"PHL","East Asia & Pacific (all income levels)","Manila","121.035","14.5515","Lower middle income","IBRD"
"122","LS","Lesotho",2012,3.092,48.836,2057331,"LSO","Sub-Saharan Africa (all income levels)","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"148","NA","Namibia",2012,3.107,63.8811463414634,2291645,"NAM","Sub-Saharan Africa (all income levels)","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"116","LA","Lao PDR",2012,3.108,67.8059268292683,6473050,"LAO","East Asia & Pacific (all income levels)","Vientiane","102.177","18.5826","Lower middle income","IDA"
"106","KG","Kyrgyz Republic",2012,3.2,70.0024390243902,5607200,"KGZ","Europe & Central Asia (all income levels)","Bishkek","74.6057","42.8851","Low income","IDA"
"90","HT","Haiti",2012,3.212,62.7026585365854,10288828,"HTI","Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"31","BO","Bolivia",2012,3.264,66.9266341463415,10238762,"BOL","Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend"
"164","PK","Pakistan",2012,3.264,66.4358780487805,177392252,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"103","JO","Jordan",2012,3.314,73.7473902439024,6318000,"JOR","Middle East & North Africa (all income levels)","Amman","35.9263","31.9497","Upper middle income","IBRD"
"70","FM","Micronesia, Fed. Sts.",2012,3.347,68.8502195121951,103516,"FSM","East Asia & Pacific (all income levels)","Palikir","158.185","6.91771","Lower middle income","IDA"
"198","SZ","Swaziland",2012,3.407,48.8506341463415,1231694,"SWZ","Sub-Saharan Africa (all income levels)","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"222","VU","Vanuatu",2012,3.419,71.4106829268293,247498,"VUT","East Asia & Pacific (all income levels)","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"55","DJ","Djibouti",2012,3.457,61.3039756097561,853069,"DJI","Middle East & North Africa (all income levels)","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"249","ZW","Zimbabwe",2012,3.564,58.0459756097561,14565482,"ZWE","Sub-Saharan Africa (all income levels)","Harare","31.0672","-17.8312","Low income","Blend"
"207","TO","Tonga",2012,3.815,72.489,104769,"TON","East Asia & Pacific (all income levels)","Nuku'alofa","-175.216","-21.136","Lower middle income","IDA"
"203","TJ","Tajikistan",2012,3.819,67.2571707317073,7930929,"TJK","Europe & Central Asia (all income levels)","Dushanbe","68.7864","38.5878","Low income","IDA"
"162","PG","Papua New Guinea",2012,3.838,62.2989268292683,7154870,"PNG","East Asia & Pacific (all income levels)","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"83","GT","Guatemala",2012,3.844,71.6638536585366,15368759,"GTM","Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD"
"77","GH","Ghana",2012,3.92,60.9471219512195,25544565,"GHA","Sub-Saharan Africa (all income levels)","Accra","-0.20795","5.57045","Lower middle income","IDA"
"167","PS","West Bank and Gaza",2012,4.076,73.0178780487805,4046901,"PSE","Middle East & North Africa (all income levels)","","","","Lower middle income","Not classified"
"97","IQ","Iraq",2012,4.086,69.2419268292683,32780975,"IRQ","Middle East & North Africa (all income levels)","Baghdad","44.394","33.3302","Lower middle income","IBRD"
"181","SB","Solomon Islands",2012,4.099,67.5070731707317,549162,"SLB","East Asia & Pacific (all income levels)","Honiara","159.949","-9.42676","Lower middle income","IDA"
"73","GA","Gabon",2012,4.136,63.0739268292683,1613489,"GAB","Sub-Saharan Africa (all income levels)","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"194","ST","Sao Tome and Principe",2012,4.145,66.1348780487805,178484,"STP","Sub-Saharan Africa (all income levels)","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"240","YE","Yemen, Rep.",2012,4.207,62.9057804878049,24882792,"YEM","Middle East & North Africa (all income levels)","Sana'a","44.2075","15.352","Lower middle income","IDA"
"223","WS","Samoa",2012,4.212,72.9820487804878,188901,"WSM","East Asia & Pacific (all income levels)","Apia","-171.752","-13.8314","Lower middle income","IDA"
"40","CF","Central African Republic",2012,4.451,49.4753902439024,4619500,"CAF","Sub-Saharan Africa (all income levels)","Bangui","21.6407","5.63056","Low income","IDA"
"105","KE","Kenya",2012,4.459,61.0831707317073,42542978,"KEN","Sub-Saharan Africa (all income levels)","Nairobi","36.8126","-1.27975","Low income","IDA"
"183","SD","Sudan",2012,4.491,61.8639512195122,37712420,"SDN","Sub-Saharan Africa (all income levels)","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"132","MG","Madagascar",2012,4.528,64.2486341463415,22293720,"MDG","Sub-Saharan Africa (all income levels)","Antananarivo","45.7167","-20.4667","Low income","IDA"
"175","RW","Rwanda",2012,4.616,63.4928536585366,10817350,"RWA","Sub-Saharan Africa (all income levels)","Kigali","30.0587","-1.95325","Low income","IDA"
"65","ET","Ethiopia",2012,4.642,62.9659512195122,92191211,"ETH","Sub-Saharan Africa (all income levels)","Addis ababa","38.7468","9.02274","Low income","IDA"
"201","TG","Togo",2012,4.695,56.1503414634146,6745581,"TGO","Sub-Saharan Africa (all income levels)","Lome","1.2255","6.1228","Low income","IDA"
"140","MR","Mauritania",2012,4.728,61.3506097560976,3777067,"MRT","Sub-Saharan Africa (all income levels)","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"109","KM","Comoros",2012,4.782,60.644,733661,"COM","Sub-Saharan Africa (all income levels)","Moroni","43.2418","-11.6986","Low income","IDA"
"188","SL","Sierra Leone",2012,4.782,45.3290487804878,6043157,"SLE","Sub-Saharan Africa (all income levels)","Freetown","-13.2134","8.4821","Low income","IDA"
"63","ER","Eritrea",2012,4.785,62.2347804878049,4892233,"ERI","Sub-Saharan Africa (all income levels)","Asmara","38.9183","15.3315","Low income","IDA"
"45","CM","Cameroon",2012,4.859,54.587512195122,21659488,"CMR","Sub-Saharan Africa (all income levels)","Yaounde","11.5174","3.8721","Lower middle income","IDA"
"121","LR","Liberia",2012,4.868,60.2063902439024,4190155,"LBR","Sub-Saharan Africa (all income levels)","Monrovia","-10.7957","6.30039","Low income","IDA"
"43","CI","Cote d'Ivoire",2012,4.894,50.4017317073171,21102641,"CIV","Sub-Saharan Africa (all income levels)","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"28","BJ","Benin",2012,4.927,59.1194878048781,10049792,"BEN","Sub-Saharan Africa (all income levels)","Porto-Novo","2.6323","6.4779","Low income","IDA"
"81","GQ","Equatorial Guinea",2012,4.945,52.6129024390244,773729,"GNQ","Sub-Saharan Africa (all income levels)","Malabo","8.7741","3.7523","High income: nonOECD","IBRD"
